,,,,,,,,Counting Stats,,,,,Metrics And Stats,,,,,,Games Played,,,,,,Pass Att,,,,,,Pass Completions,,,,,,Completion % (>=100 PAtt),,,,,,,Pass Yards,,,,,,Pass INT,,,,,,INT %,,,,,,Passing TDs,,,,,,Pass Yards per Passing Attempt YP(PA) ,,,,,,Adjusted Yards per Pass Att( AY/A),,,,,,"Passer Rating (158.3 = perfect, 50 = avg)",,,,,,,TANY/A (>100Patt) (a version of Sean Slavin's Stats with adjusting for sacks),,,,,,,Rush ATTs,,,,,,Rush Yards,,,,,,Rush TDs,,,,,,MS Rush ATTs,,,,,,MS Rush Yards,,,,,,MS Rush TDs,,,,,,Combine,,,,,,,,,,,,,NFL Career Marks since 2000,,,,,
Deshaun Watson,Clemson,ACC,1,12,QB,2017,21,11.4,814.0,814.0,12102.0,38.0,18,67.0%,7.9,9.0,10.63,9.0%,8,15,15,,,,137,491,579,,,,93,333,388,,,,67.9%,67.8%,67.0%,,,,67.6%,1466,4109,4593,,,,2,13,17,,,,1.5%,2.6%,2.9%,,,,14,35,41,,,,10.7,8.4,7.9,,,,12.74,9.79,9.35,,,,78.1,119.7,120.0,,,,105.9,9.8,8.0,7.3,,,,11.7,63,207,165,,,,200,1105,629,,,,5,12,9,,,,0.12,0.3122171946,0.2839931153,,,,0.1020408163,0.3260548834,0.2452241715,,,,0.25,0.3529411765,0.3,,,,NA,4.66,74.5,221,NA,32.5,119,4.31,6.95,93.72999688,96.13983935,9.75,33,2,2,2,3,0,24.96
Patrick Mahomes,Texas Tech,Big 12,1,10,QB,2017,21,9.6,857.0,857.0,12097.0,32.0,18,65.7%,8.5,8.3,9.80,6.1%,7,13,12,,,,185,573,591,,,,105,364,388,,,,56.8%,63.5%,65.7%,,,,62.0%,1547,4653,5052,,,,4,15,10,,,,2.2%,2.6%,1.7%,,,,16,36,41,,,,8.4,8.1,8.5,,,,10.09,9.37,9.93,,,,66.0,114.8,109.2,,,,96.7,7.8,7.6,8.2,,,,9.7,46,131,131,,,,104,456,285,,,,0,10,12,,,,0.1329479769,0.2872807018,0.343832021,,,,0.05600430802,0.1805940594,0.2276357827,,,,0,0.2941176471,0.5454545455,,,,NA,4.8,74,225,NA,30,114,4.08,6.88,84.77105035,85.78891964,9.25,33.25,1,2,2,2,1,27.275
Chad Kelly,Ole Miss,SEC,7,253,QB,2017,23,7.5,513.0,513.0,7816.0,27.0,18,62.5%,8.4,8.6,7.72,4.5%,,5,,13,9,,,17,,458,328,,,10,,298,205,,,,,65.1%,62.5%,,63.8%,,58,,4042,2758,,,0,,13,8,,,0.0%,,2.8%,2.4%,,,0,,31,19,,,,,8.8,8.4,,,3.41,,10.18,9.56,,,,,81.6,113.3,,97.5,,,,8.5,7.8,,10.1,,16,,106,81,,,117,,509,332,,,1,,10,5,,,0.03007518797,,0.2334801762,0.1951807229,,,0.05106940201,,0.2089490969,0.1828193833,,,0.03846153846,,0.3448275862,0.2941176471,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,-0.1
Nathan Peterman,Pitt,ACC,5,171,QB,2017,23,4.9,398.0,398.0,5761.0,35.0,18,60.5%,9.3,8.3,5.98,2.4%,,3,6,13,13,,,23,20,313,306,,,10,10,193,185,,,,,61.7%,60.5%,,61.1%,,45,49,2287,2855,,,2,0,8,7,,,8.7%,0.0%,2.6%,2.3%,,,0,0,20,27,,,,,7.3,9.3,,,1.79,2.45,8.58,11.09,,,,,69.6,114.0,,91.8,,,,6.5,9.1,,9.7,,6,9,85,72,,,-6,13,232,286,,,0,1,1,3,,,0.01324503311,0.01730769231,0.17,0.1363636364,,,-0.002639683238,0.006795608991,0.09434729565,0.09613445378,,,0,0.05,0.05263157895,0.08333333333,,NA,4.82,74.5,226,NA,31,110,4.31,7.14,83.7433407,85.89954434,9.875,31.375,0,0,0,0,0,3.585
DeShone Kizer,Notre Dame,Ind,2,52,QB,2017,21,10.6,422.0,422.0,6802.0,25.0,18,58.7%,8.1,8.4,9.71,1.8%,,13,12,,,,,334,361,,,,,210,212,,,,,62.9%,58.7%,,,,60.8%,,2880,2925,,,,,10,9,,,,,3.0%,2.5%,,,,,21,26,,,,,8.6,8.1,,,,,9.88,9.54,,,,,80.5,109.5,,,,95.0,,7.6,7.5,,,,10.4,,135,129,,,,,525,472,,,,,10,8,,,,,0.2866242038,0.3006993007,,,,,0.1912568306,0.235059761,,,,,0.3448275862,0.4444444444,,,,NA,4.83,76.25,233,NA,30.5,107,4.53,7.4,85.6243709,92.01139632,9.875,33.125,0,0,0,1,0,6.91
Cooper Rush,Central Michigan,MAC,UDFA,UDFA,QB,2017,23,4.3,1022.0,1022.0,12773.0,50.0,18,59.8%,7.6,7.8,8.91,1.6%,,11,13,13,13,,,312,382,489,465,,,177,243,324,278,,,56.7%,63.6%,66.3%,59.8%,,61.6%,,2349,3149,3853,3540,,,15,13,11,16,,,4.8%,3.4%,2.2%,3.4%,,,15,27,25,23,,,7.5,8.2,7.9,7.6,,,8.48,9.65,8.90,8.60,,,80.7,123.1,112.4,117.7,,108.5,,5.5,7.1,7.2,6.2,,7.3,,38,46,63,68,,,-84,-51,38,-21,,,1,0,3,1,,,0.09405940594,0.09311740891,0.1532846715,0.1691542289,,,-0.05220633934,-0.02480544747,0.02887537994,-0.01385224274,,,0.0625,0,0.2,0.05555555556,,NA,4.93,74.625,228,NA,28.5,106,4.49,7.28,77.19286599,79.44767031,9.125,33.25,0,0,0,0,0,0.7
CJ Beathard,Iowa,Big Ten,3,104,QB,2017,23,5.6,454.0,454.0,5991.0,40.0,18,56.5%,6.4,7.1,7.89,-1.2%,,5,8,14,13,,,27,92,362,301,,,9,52,223,170,,,,,61.6%,56.5%,,59.0%,,179,645,2809,1929,,,2,2,5,10,,,7.4%,2.2%,1.4%,3.3%,,,1,5,17,17,,,,,7.8,6.4,,,7.25,8.09,8.70,7.53,,,,,59.8,108.7,,84.3,,,,7.1,4.8,,7.6,,13,28,100,83,,,49,156,237,-13,,,2,0,6,2,,,0.02385321101,0.05522682446,0.1821493625,0.168699187,,,0.02072758037,0.07265952492,0.09186046512,-0.005757307352,,,0.1111111111,0,0.1714285714,0.08695652174,,NA,NA,74.5,219,NA,32.75,112.5,4.28,7,NA,NA,9.3745,30.625,0,0,0,2,0,18.275
Paxton Lynch,Memphis,American,1,26,QB,2016,22,7.6,758.0,758.0,9550.0,38.0,18,66.8%,8.5,7.3,8.20,8.5%,,12,13,13,,,,349,413,443,,,,203,259,296,,,,58.2%,62.7%,66.8%,,,62.6%,,2056,3031,3776,,,,10,9,4,,,,2.9%,2.2%,0.9%,,,,9,22,28,,,,5.9,7.3,8.5,,,,6.40,8.40,9.79,,,,63.9,106.5,102.2,,,90.9,,4.5,6.9,8.4,,,8.1,,88,113,87,,,,127,321,239,,,,2,13,2,,,,0.202764977,0.1961805556,0.157323689,,,,0.07613908873,0.1278884462,0.1016588686,,,,0.1428571429,0.4193548387,0.06896551724,,,NA,4.86,78.625,244,NA,36,118,4.26,7.14,87.47314572,99.95614033,10.25,34.25,0,0,0,0,0,6.585
Dak Prescott,Mississippi State,SEC,4,135,QB,2016,23,10.9,734.0,734.0,11897.0,49.0,18,66.2%,8.0,8.0,9.17,8.3%,,12,11,13,13,,,29,267,396,477,,,18,156,244,316,,,,58.4%,61.6%,66.2%,,62.1%,,194,1940,3449,3793,,,0,7,11,5,,,0.0%,2.6%,2.8%,1.0%,,,4,10,27,29,,,,7.3,8.7,8.0,,,9.45,8.01,10.07,9.17,,,,67.4,117.2,100.8,,95.1,,,7.3,7.9,7.7,,11.1,,32,134,210,160,,,118,829,986,588,,,4,13,14,10,,,0.07766990291,0.2581888247,0.3723404255,0.380952381,,,0.06197478992,0.3333333333,0.3198183587,0.3109465891,,,0.2222222222,0.4642857143,0.4827586207,0.5,,NA,4.79,74.5,226,NA,32.5,116,4.32,7.11,85.86108677,88.07181762,10.875,32.25,1,2,4,4,1,20.27
Kevin Hogan,Stanford,Pac-12,5,162,QB,2016,23,6.3,618.0,618.0,9275.0,41.0,18,67.8%,9.4,8.8,10.16,5.9%,,,14,13,14,,,,295,352,304,,,,180,232,206,,,,61.0%,65.9%,67.8%,,64.9%,,,2630,2792,2867,,,,10,8,8,,,,3.4%,2.3%,2.6%,,,,20,19,27,,,,8.9,7.9,9.4,,,,10.27,9.01,11.20,,,,84.0,112.5,123.9,,106.8,,,7.8,7.2,9.0,,10.2,,,84,91,85,,,,355,295,336,,,,2,5,6,,,,0.1463414634,0.1965442765,0.141903172,,,,0.1214921287,0.1393481342,0.1062618596,,,,0.06666666667,0.2272727273,0.1818181818,,NA,4.78,75.25,218,NA,32.5,113,4.31,6.9,83.51700329,87.39720523,10.25,32.375,0,0,0,0,0,7.82
Trevone Boykin,Texas Christian,Big 12,UDFA,UDFA,QB,2016,23,10.6,829.0,829.0,12776.0,48.0,18,64.8%,9.0,7.7,8.88,5.2%,12,12,13,11,,,292,176,492,395,,,167,105,301,256,,,57.2%,59.7%,61.2%,64.8%,,,60.7%,2054,1198,3901,3574,,,10,7,10,10,,,3.4%,4.0%,2.0%,2.5%,,,15,7,33,31,,,7.0,6.8,7.9,9.0,,,8.06,7.59,9.27,10.61,,,73.4,119.5,106.2,118.8,,,104.5,5.7,5.3,7.7,8.8,,,9.5,127,105,152,123,,,417,313,707,612,,,3,7,8,9,,,0.2560483871,0.2638190955,0.3033932136,0.2200357782,,,0.2035139092,0.2157133012,0.2579350602,0.2176386913,,,0.2307692308,0.35,0.2580645161,0.3461538462,,,NA,4.77,72,212,NA,32,110,4.4,NA,81.90159139,78.45370257,9.375,31.625,0,0,0,0,0,2.18
Cody Kessler,USC,Pac-12,3,93,QB,2016,23,3.8,851.0,851.0,9914.0,42.0,18,66.8%,7.9,8.2,8.31,5.0%,,1,14,13,14,,,2,361,452,446,,,2,236,315,298,,,,65.4%,69.7%,66.8%,,67.3%,,9,2968,3826,3536,,,0,7,5,7,,,0.0%,1.9%,1.1%,1.6%,,,0,20,39,29,,,,8.2,8.5,7.9,,,4.50,9.33,10.19,9.23,,,,70.4,106.4,106.3,,94.4,,,7.3,8.4,7.4,,8.7,,0,42,55,61,,,0,-124,-152,-149,,,0,1,2,4,,,0,0.08,0.1070038911,0.1184466019,,,0,-0.05067429506,-0.07183364839,-0.06255247691,,,0,0.03448275862,0.1111111111,0.1538461538,,NA,4.89,73.25,220,NA,29.5,104,4,7.32,76.9515266,76.3008303,10.875,32.625,0,0,0,1,0,7.353333333
Cardale Jones,Ohio State,Big Ten,4,139,QB,2016,23,6.7,166.0,166.0,2939.0,23.0,18,62.3%,8.3,8.3,7.20,4.6%,,,3,10,10,,,,2,92,175,,,,1,56,109,,,,,,62.3%,,62.3%,,,3,860,1459,,,,0,2,5,,,,0.0%,2.2%,2.9%,,,,0,7,8,,,,,,8.3,,,,1.50,10.86,9.24,,,,,,77.4,,77.4,,,,,6.8,,9.3,,,17,72,64,,,,128,296,193,,,,1,1,2,,,,0.02728731942,0.1065088757,0.1155234657,,,,0.02943882245,0.07365016173,0.05960469426,,,,0.02222222222,0.0243902439,0.05128205128,,NA,4.81,77,253,NA,36,NA,NA,NA,94.53012047,103.6034929,9.75,33.75,-,-,-,-,-,-
Jeff Driskel,Louisiana Tech,CUSA,6,207,QB,2016,23,7.4,607.0,607.0,8409.0,42.0,18,62.3%,9.0,7.0,7.36,4.2%,5,12,3,9,13,,34,245,61,212,448,,16,156,42,114,279,,,63.7%,,53.8%,62.3%,,59.9%,148,1646,477,1140,4026,,2,5,3,10,8,,5.9%,2.0%,4.9%,4.7%,1.8%,,0,12,2,9,27,,,6.7,,5.4,9.0,,4.28,7.69,8.44,6.22,10.19,,,63.8,,69.3,109.1,,80.7,,5.9,,4.0,8.6,,8.2,16,118,17,69,92,,18,413,38,180,323,,0,4,1,4,5,,0.03555555556,0.2269230769,0.03609341826,0.1369047619,0.2159624413,,0.009307135471,0.1659967846,0.02154195011,0.07741935484,0.1544715447,,0,0.1818181818,0.07142857143,0.1818181818,0.1851851852,,NA,4.56,76,234,NA,32,122,4.25,7.19,108.2396757,115.5523703,9.75,33.5,0,0,0,1,0,13.01
Jared Goff,California,Pac-12,1,1,QB,2016,21,4.6,977.0,977.0,12081.0,37.0,19,64.5%,8.9,7.8,9.00,2.6%,12,12,13,,,,530,509,529,,,,320,316,341,,,,60.4%,62.1%,64.5%,,,,62.3%,3508,3973,4714,,,,10,7,13,,,,1.9%,1.4%,2.5%,,,,18,35,43,,,,6.6,7.8,8.9,,,,7.30,9.18,10.53,,,,59.1,100.0,117.2,,,,92.1,5.7,7.6,8.5,,,,8.1,59,55,56,,,,-62,-44,-8,,,,1,0,0,,,,0.1404761905,0.1264367816,0.129330254,,,,-0.04166666667,-0.02425578831,-0.003938946332,,,,0.1,0,0,,,,NA,4.82,76,215,NA,27,110,4.47,7.17,79.6673374,85.03824593,9,32.75,0,2,3,4,2,17.61
Nate Sudfeld,Indiana,Big Ten,6,187,QB,2016,22,3.6,593.0,593.0,8011.0,37.0,18,60.0%,8.7,7.8,9.03,2.3%,7,12,6,12,,,82,322,167,412,,,51,194,101,247,,,,60.2%,60.5%,60.0%,,,60.2%,632,2523,1151,3573,,,1,9,3,7,,,1.2%,2.8%,1.8%,1.7%,,,7,21,6,27,,,,7.8,6.9,8.7,,,9.41,9.14,7.61,9.98,,,,73.0,99.0,105.0,,,92.3,,7.0,6.3,8.6,,,8.4,15,38,36,46,,,7,-34,98,61,,,0,1,2,5,,,0.03797468354,0.08520179372,0.06691449814,0.07972270364,,,0.004385964912,-0.01382113821,0.03092458189,0.02183249821,,,0,0.04,0.06896551724,0.1851851852,,,NA,4.98,78.125,234,NA,29.25,105,4.53,7.47,76.09015732,85.84039418,9.875,34.25,0,0,0,0,0,0
Jacoby Brissett,North Carolina State,ACC,3,91,QB,2016,22,9.0,481.0,481.0,6412.0,30.0,18,60.0%,6.7,6.9,7.91,2.0%,4,,13,13,,,35,,370,395,,,23,,221,237,,,,,59.7%,60.0%,,,59.9%,249,,2606,2662,,,0,,5,6,,,0.0%,,1.4%,1.5%,,,1,,23,20,,,,,7.0,6.7,,,7.69,,8.28,7.75,,,,,55.0,95.2,,,75.1,,,6.9,6.1,,,8.8,7,,124,139,,,-4,,529,370,,,1,,3,6,,,0.01346153846,,0.2494969819,0.2612781955,,,-0.001607717042,,0.1979049757,0.1398337113,,,0.04545454545,,0.1153846154,0.1666666667,,,NA,4.94,75.75,231,NA,31,113,4.53,7.17,77.57721417,82.27234147,9.75,32.25,0,0,2,2,0,8.903333333
Connor Cook,Michigan State,Big Ten,4,100,QB,2016,23,4.2,673.0,673.0,9406.0,42.0,18,56.1%,7.7,7.9,8.48,-1.6%,,2,14,13,13,,,17,380,365,408,,,9,223,212,229,,,,58.7%,58.1%,56.1%,,57.6%,,94,2755,3214,3131,,,1,6,8,7,,,5.9%,1.6%,2.2%,1.7%,,,1,22,24,24,,,,7.3,8.8,7.7,,,6.55,8.41,10.12,8.85,,,,57.2,108.9,97.8,,88.0,,,6.7,8.3,7.3,,8.5,,3,69,51,52,,,0,76,80,56,,,0,1,2,0,,,0.00618556701,0.1270718232,0.0883882149,0.09719626168,,,0,0.03052208835,0.02601626016,0.02573529412,,,0,0.04347826087,0.04545454545,0,,NA,4.79,76,217,NA,33,113,4.28,7.21,82.44183995,88.00113924,9.75,33,-,-,-,-,-,-
Brett Hundley,UCLA,Pac-12,5,147,QB,2015,22,12.0,837.0,837.0,11713.0,40.0,18,69.1%,8.0,8.1,9.26,7.3%,,14,13,13,,,,478,371,392,,,,318,248,271,,,,66.5%,66.8%,69.1%,,,67.5%,,3740,3071,3155,,,,11,9,5,,,,2.3%,2.4%,1.3%,,,,29,24,22,,,,7.8,8.3,8.0,,,,9.04,9.57,9.17,,,,73.3,116.3,105.9,,,98.5,,6.8,7.7,7.6,,,10.3,,160,160,159,,,,355,748,644,,,,9,11,10,,,,0.2716468591,0.2909090909,0.2928176796,,,,0.131141485,0.287250384,0.235380117,,,,0.3103448276,0.3055555556,0.3846153846,,,NA,4.63,75.25,226,NA,36,120,3.98,6.93,98.3590829,102.9348574,10.5,32.125,0,0,0,1,0,6.465
Jameis Winston,Florida State,ACC,1,1,QB,2015,21,5.4,562.0,562.0,8248.0,27.0,18,65.3%,8.4,9.5,11.04,7.3%,,14,13,,,,,384,467,,,,,257,305,,,,,66.9%,65.3%,,,,66.1%,,4057,3907,,,,,10,18,,,,,2.6%,3.9%,,,,,40,25,,,,,10.6,8.4,,,,,12.65,9.43,,,,,88.1,129.5,,,,108.8,,10.0,7.1,,,,10.1,,88,57,,,,,219,65,,,,,4,3,,,,,0.176,0.1295454545,,,,,0.07562154696,0.03287809813,,,,,0.09523809524,0.1111111111,,,,NA,4.97,75.75,231,NA,28.5,103,4.36,7.16,75.72101392,80.30380029,9.375,32,1,1,5,5,1,19.43666667
Marcus Mariota,Oregon,Pac-12,1,2,QB,2015,21,8.2,779.0,779.0,13033.0,41.0,18,68.3%,10.0,9.2,10.96,6.5%,13,13,15,,,,336,386,445,,,,230,245,304,,,,68.5%,63.5%,68.3%,,,,66.7%,2677,3665,4454,,,,6,4,4,,,,1.8%,1.0%,0.9%,,,,32,31,42,,,,8.0,9.5,10.0,,,,9.87,11.10,11.90,,,,70.4,104.8,109.6,,,,94.9,8.8,10.4,10.7,,,,12.8,106,96,135,,,,752,715,770,,,,5,9,15,,,,0.1579731744,0.1699115044,0.2125984252,,,,0.1822588463,0.2006735897,0.217760181,,,,0.1041666667,0.2142857143,0.3571428571,,,,NA,4.52,75.75,222,NA,36,121,4.11,6.87,106.3724668,112.8032694,9.875,32,0,1,4,5,0,19.20333333
Bryce Petty,Baylor,Big 12,4,103,QB,2015,24,5.6,530.0,530.0,8533.0,34.0,18,63.1%,9.0,9.7,11.20,3.5%,,,3,6,13,12,,,4,10,403,428,,,3,7,250,270,,,,,62.0%,63.1%,62.6%,,,43,97,4200,3855,,,0,0,3,7,,,0.0%,0.0%,0.7%,1.6%,,,0,1,32,29,,,,,10.4,9.0,,,10.75,11.70,12.01,10.36,,,,,65.0,108.4,86.7,,,,,10.5,8.5,11.5,,,4,10,94,84,,,15,13,209,101,,,0,1,14,6,,,0.007079646018,0.01694915254,0.1533442088,0.1381578947,,,0.004874878128,0.004291845494,0.06121851201,0.035726919,,,0,0.02702702703,0.2978723404,0.1395348837,NA,4.87,74.875,230,NA,34,121,4.13,6.91,81.779036,84.73430289,10,31.875,0,0,0,0,0,6.71
Trevor Siemian,Northwestern,Big Ten,7,250,QB,2015,23,3.2,550.0,550.0,5908.0,44.0,18,58.2%,5.6,6.3,8.15,0.5%,,8,13,12,11,,,26,218,298,392,,,16,128,178,228,,,,58.7%,59.7%,58.2%,,58.9%,,256,1312,2149,2214,,,1,3,9,11,,,3.8%,1.4%,3.0%,2.8%,,,3,6,11,7,,,,6.0,7.2,5.6,,,12.09,6.57,7.95,6.00,,,,50.1,111.8,101.9,,87.9,,,5.7,5.8,4.0,,5.9,,5,21,48,68,,,19,48,33,-123,,,0,1,0,5,,,0.008833922261,0.03626943005,0.09561752988,0.1434599156,,,0.008695652174,0.01613987895,0.01586538462,-0.07400722022,,,0,0.03225806452,0,0.25,,NA,NA,74.875,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,10.08666667
Sean Mannion,Oregon State,Pac-12,3,89,QB,2015,23,2.9,1187.0,1187.0,12796.0,46.0,18,62.3%,7.0,7.4,8.30,0.4%,,12,9,13,12,,,473,309,603,453,,,305,200,400,282,,,64.5%,64.7%,66.3%,62.3%,,64.4%,,3328,2446,4662,3164,,,18,13,15,8,,,3.8%,4.2%,2.5%,1.8%,,,16,15,37,15,,,7.0,7.9,7.7,7.0,,,7.71,8.88,8.96,7.65,,,83.2,128.6,114.2,100.5,,106.6,,5.3,6.3,7.1,5.6,,6.5,,32,18,34,48,,,-190,-85,-223,-306,,,1,0,0,1,,,0.101910828,0.04205607477,0.09855072464,0.1315068493,,,-0.1800947867,-0.05160898604,-0.1791164659,-0.2122052705,,,0.08333333333,0,0,0.05263157895,,NA,5.14,77.625,229,NA,31,105,4.39,7.29,65.61649104,73.07707021,9,33.5,0,0,0,0,0,0.8
Teddy Bridgewater,Louisville,American,1,32,QB,2014,21,5.8,781.0,781.0,9987.0,39.0,18,71.0%,9.3,8.5,9.68,12.7%,13,13,13,,,,296,419,427,,,,191,287,303,,,,64.5%,68.5%,71.0%,,,,68.0%,2129,3718,3970,,,,12,8,4,,,,4.1%,1.9%,0.9%,,,,14,27,31,,,,7.2,8.9,9.3,,,,8.13,10.16,10.75,,,,85.8,115.0,109.2,,,,103.4,5.2,8.0,9.2,,,,8.9,89,74,63,,,,66,26,78,,,,4,1,1,,,,0.1943231441,0.1655480984,0.1418918919,,,,0.04135338346,0.01601971657,0.04039357846,,,,0.3076923077,0.04347826087,0.05555555556,,,,NA,4.815,74.125,214,NA,30,113,4.2,7.17,79.62667904,80.84872705,9.25,33,0,0,2,3,0,16.13
Johnny Manziel,Texas A&M,SEC,1,22,QB,2014,21,13.3,595.0,595.0,9989.0,26.0,18,69.9%,9.6,9.1,10.52,11.9%,,13,13,,,,,434,429,,,,,295,300,,,,,68.0%,69.9%,,,,69.0%,,3706,4114,,,,,9,13,,,,,2.1%,3.0%,,,,,26,37,,,,,8.5,9.6,,,,,9.74,11.31,,,,,75.2,130.3,,,,102.8,,8.9,9.1,,,,12.6,,201,144,,,,,1410,759,,,,,21,9,,,,,0.3843212237,0.3178807947,,,,,0.4459203036,0.3122171946,,,,,0.4565217391,0.2727272727,,,,NA,4.68,71.75,207,NA,31.5,113,4.03,6.75,86.30121874,82.09099255,9.875,31.375,0,0,0,1,0,8.125
Derek Carr,Fresno State,MWC,2,36,QB,2014,23,3.8,1087.0,1087.0,13033.0,43.0,18,68.9%,7.7,7.9,8.95,10.2%,4,,13,13,13,,14,,446,511,659,,10,,279,344,454,,,,62.6%,67.3%,68.9%,,66.3%,112,,3544,4104,5083,,0,,9,7,8,,0.0%,,2.0%,1.4%,1.2%,,0,,26,37,50,,,,7.9,8.0,7.7,,8.00,,9.11,9.48,9.23,,,,67.7,105.2,103.6,,92.2,,,7.5,7.9,8.4,,8.8,1,,57,66,40,,0,,72,1,117,,0,,3,0,2,,0.001834862385,,0.1334894614,0.1428571429,0.09803921569,,0,,0.03860589812,0.0005027652086,0.05918057663,,0,,0.1666666667,0,0.09523809524,,NA,4.69,74.375,214,NA,34.5,110,4.2,NA,88.46111277,90.4261449,9.125,31.5,0,1,6,6,0,18.65666667
Blake Bortles,UCF,American,1,3,QB,2014,22,5.5,585.0,585.0,8163.0,35.0,18,67.8%,9.4,8.6,9.80,9.5%,,8,14,13,,,,110,399,382,,,,75,251,259,,,,68.2%,62.9%,67.8%,,,66.3%,,958,3059,3581,,,,3,7,9,,,,2.7%,1.8%,2.4%,,,,6,25,25,,,,8.7,7.7,9.4,,,,9.79,8.92,10.68,,,,82.6,103.8,121.0,,,102.5,,7.5,7.6,8.7,,,9.6,,20,87,87,,,,8,285,272,,,,1,8,6,,,,0.04357298475,0.1673076923,0.1912087912,,,,0.003927344134,0.1115896633,0.1290934979,,,,0.03703703704,0.2424242424,0.2222222222,,,NA,4.93,77,232,NA,32.5,115,4.21,7.08,78.5471268,86.07556933,9.375,32.875,1,3,4,5,1,19.52
AJ McCarron,Alabama,SEC,5,164,QB,2014,23,2.4,686.0,686.0,8969.0,49.0,18,67.3%,9.1,8.8,10.10,9.3%,,9,13,14,13,,,48,328,314,336,,,30,219,211,226,,,,66.8%,67.2%,67.3%,,67.1%,,389,2634,2933,3063,,,0,5,3,7,,,0.0%,1.5%,1.0%,2.1%,,,3,16,30,28,,,,8.0,9.3,9.1,,,9.35,9.00,11.25,10.78,,,,66.7,106.5,116.7,,96.6,,,7.7,9.4,8.9,,9.7,,6,30,49,34,,,-10,-22,4,-22,,,0,2,1,0,,,0.01298701299,0.06024096386,0.08672566372,0.07522123894,,,-0.004189359028,-0.007834757835,0.001250390747,-0.008157211717,,,0,0.05882352941,0.02702702703,0,,NA,4.94,75.25,220,NA,28,99,4.34,7.18,73.88306112,77.31682912,NA,NA,0,0,0,0,0,8.27
Garrett Gilbert,SMU,American,6,214,QB,2014,23,6.4,883.0,883.0,10419.0,45.0,18,66.5%,7.0,6.2,6.87,8.2%,9,12,2,12,10,,66,441,31,471,504,,30,260,15,243,335,,,59.0%,,51.6%,66.5%,,59.0%,310,2744,247,2579,3528,,4,17,2,15,7,,6.1%,3.9%,6.5%,3.2%,1.4%,,2,10,1,14,21,,,6.2,,5.5,7.0,,5.26,6.67,8.52,6.07,7.83,,,75.7,,59.8,100.4,,78.6,,4.9,,4.7,6.8,,6.5,11,100,7,87,83,,5,380,15,344,267,,1,5,0,6,6,,0.02169625247,0.2331002331,0.01206896552,0.2225063939,0.2601880878,,0.002405002405,0.2075368651,0.005609573672,0.2004662005,0.2309688581,,0.03571428571,0.2631578947,0,0.3,0.4615384615,,NA,4.88,75.875,221,NA,29.5,117,4.46,7.48,77.93687379,82.92119768,NA,NA,0,0,0,0,0,NA
Zach Mettenberger,LSU,SEC,6,178,QB,2014,23,3.1,407.0,407.0,5470.0,27.0,18,64.9%,10.4,8.9,10.06,6.9%,,,2,13,12,,,,11,352,296,,,,8,207,192,,,,,58.8%,64.9%,,61.8%,,,92,2609,3082,,,,0,7,8,,,,0.0%,2.0%,2.7%,,,,1,12,22,,,,,7.4,10.4,,,,10.18,8.09,11.89,,,,,62.1,126.3,,94.2,,,,5.8,9.2,,8.4,,,2,47,34,,,,28,-208,-133,,,,0,0,0,,,,0.003466204506,0.09038461538,0.06746031746,,,,0.009691934926,-0.09142857143,-0.04988747187,,,,0,0,0,,NA,NA,76.875,224,NA,NA,NA,NA,NA,NA,NA,9.75,32.375,0,0,0,1,0,10.46
Connor Shaw,South Carolina,SEC,UDFA,UDFA,QB,2014,22,10.8,480.0,480.0,7757.0,42.0,18,63.4%,8.6,8.3,9.21,5.4%,8,10,11,13,,,33,188,228,284,,,23,123,154,180,,,,65.4%,67.5%,63.4%,,,65.4%,223,1448,1956,2447,,,2,6,7,1,,,6.1%,3.2%,3.1%,0.4%,,,1,14,17,24,,,,7.7,8.6,8.6,,,7.28,9.18,10.06,10.31,,,,80.7,124.5,94.3,,,99.8,,6.6,6.9,8.1,,,11.6,32,135,131,154,,,165,525,435,558,,,0,8,3,6,,,0.0625,0.25,0.270661157,0.2944550669,,,0.07442489851,0.2076740506,0.2373158756,0.2137112218,,,0,0.2857142857,0.1578947368,0.2222222222,,,NA,4.66,72.375,206,NA,34,116,4.33,7.07,87.36823239,84.5606855,9.25,30,-,-,-,-,-,-
David Fales,San Jose State,MWC,6,183,QB,2014,23,3.6,639.0,639.0,8250.0,25.0,18,64.1%,8.6,8.9,10.36,5.4%,,,,13,12,,,,,451,487,,,,,327,312,,,,,72.5%,64.1%,,68.3%,,,,4193,4189,,,,,9,13,,,,,2.0%,2.7%,,,,,33,33,,,,,9.3,8.6,,,,,10.76,9.95,,,,,81.4,117.7,,99.6,,,,8.7,8.1,,9.2,,,,42,48,,,,,-139,7,,,,,0,2,,,,,0.09905660377,0.1137440758,,,,,-0.09037711313,0.004112808461,,,,,0,0.1666666667,,NA,4.99,73.625,212,NA,28,103,4.5,7.55,68.38544449,68.49949871,9.25,31.75,0,0,0,0,0,NA
