,,,,,,,,Total Counting Stats,,,,,,,BOA,,Domintor,,,,MS Yards,,,,RecYds/TmPatt,,,,Context Scores,,,Pahowdy Models,,,,Games Played,,,,,,RECs,,,,,,REC Yards,,,,,,REC TDs,,,,,,MS RECs,,,,,,MS REC Yards,,,,,,MS REC TDs,,,,,,Dominator (Combined REC Yards Touchdown MS),,,,,,Y/TmPatt (Rec Yards Per Team Pass Attempt),,,,,,"Yoa (Diff from AVG MS REC Yards successful WRs since 2008 (RBs=>1top24,Tes>1top12,wrs>1top36))",,,,,,"Diff from AVG Dominator REC Yards Touchdown MS (>=1 top 24 PPR season by position, drafted 2003-2016)",,,,,,Combine,,,,,,,,,,,,,,NFL Career Marks since 2000,,,,,
Ricky Seals-Jones,Texas A&M,SEC,UDFA,UDFA,TE,2017,22,123.0,1442.0,11.7,34.0,3.6,0,11.7%,20,-,2.2%,16.4%,7.0%,9.1%,1.8%,16.9%,10.0%,10.11%,0.17,1.16,0.71,0.7,-3.9%,-3.2%,-9.5%,-1.6%,NA,5.35,0.00,1,11,13,9,,,3,49,45,26,,,84,465,560,333,,,1,4,4,1,,,0.88%,14.76%,16.48%,10.20%,,,1.83%,11.71%,16.85%,10.04%,,,2.50%,10.26%,16.00%,4.00%,,,2.2%,11.0%,16.4%,7.0%,,,0.2,0.9,1.2,0.7,,,-5.7%,-1.4%,-0.7%,-7.6%,,,-6.3%,0.8%,2.2%,-9.6%,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,6.293333333,66.2
Emanuel Byrd,Marshall,CUSA,UDFA,UDFA,TE,2017,22,45.0,456.0,10.1,21.0,2.1,0,9.5%,-,-,5.6%,9.5%,9.5%,7.5%,7.1%,8.3%,8.3%,7.72%,0.45,0.55,0.55,0.5,-9.9%,-7.9%,-12.2%,-2.0%,NA,4.72,0.00,,,10,11,,,,,19,26,,,,,214,242,,,,,1,3,,,,,6.88%,9.85%,,,,,7.10%,8.34%,,,,,4.00%,10.71%,,,,,5.6%,9.5%,,,,,0.5,0.6,,,,,-10.5%,-9.3%,,,,,-8.7%,-7.1%,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Sean Culkin,Missouri,SEC,UDFA,UDFA,TE,2017,24,37.0,319.0,8.6,18.0,2.1,0,8.5%,-,-,0.1%,8.5%,8.5%,4.6%,0.2%,7.0%,7.0%,4.57%,0.01,0.42,0.37,0.3,-14.3%,-12.1%,-15.0%,-5.2%,81.1,3.99,0.00,,,1,10,7,,,,1,20,16,,,,6,174,139,,,,0,1,1,,,,0.37%,9.05%,8.60%,,,,0.17%,6.56%,7.00%,,,,0.00%,4.00%,10.00%,,,,0.1%,5.3%,8.5%,,,,0.0,0.4,0.4,,,,-17.4%,-11.1%,,,,,-14.1%,-11.3%,-10.9%,,30.14033907,NA,4.76,77.125,255,21,35.5,120,4.51,7.25,99.34,109.23,NA,NA,0,0,0,0,2.25,2.85
Tyrone Swoopes,Texas,Big 12,UDFA,UDFA,TE,2017,22,0.0,0.0,0.0,39.0,0.0,0,0.0%,-,-,0.0%,0.0%,0.0%,-,0.0%,0.0%,0.0%,-,0.00,0.00,0.00,0.0,-14.0%,-,-,0.0%,93.3,0.00,0.00,5,12,11,11,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0.00%,0.00%,0.00%,0.00%,,,0.00%,0.00%,0.00%,0.00%,,,0.00%,0.00%,0.00%,0.00%,,,0.0%,0.0%,0.0%,0.0%,,,0.0,0.0,0.0,0.0,,,-7.6%,-13.2%,-17.6%,-17.7%,,,,,,,,,29.84549616,NA,4.8,76.125,246,19,35,115,4.41,6.94,92.68,99.28,NA,NA,0,0,0,0,3.3,2.2
Jacob Hollister,Wyoming,MWC,UDFA,UDFA,TE,2017,23,75.0,1114.0,14.9,30.0,2.5,0,20.1%,21,22,12.8%,20.1%,20.1%,16.1%,8.9%,16.0%,16.0%,13.61%,0.65,1.37,1.37,1.1,-5.2%,-0.6%,-7.6%,-0.1%,86.7,5.81,0.00,,,8,10,12,,,,17,26,32,,,,244,355,515,,,,2,3,7,,,,8.02%,14.21%,15.24%,,,,8.93%,15.88%,16.01%,,,,16.67%,15.00%,24.14%,,,,12.8%,15.4%,20.1%,,,,0.7,1.2,1.4,,,,-8.6%,-1.8%,,,,,-1.4%,-1.2%,0.7%,,29.38092286,NA,4.69,75.625,239,NA,36.5,121,4.39,7.17,98.80,104.43,NA,NA,0,0,1,0,5.133333333,37.03333333
Cole Hikutini,Louisville,ACC,UDFA,UDFA,TE,2017,23,69.0,1016.0,14.7,23.0,3.0,0,21.3%,22,22,12.6%,21.3%,21.3%,17.0%,10.9%,17.7%,17.7%,14.30%,0.85,1.53,1.53,1.2,-3.4%,-1.0%,-5.8%,-0.1%,76.5,6.18,0.00,,,,10,13,,,,,19,50,,,,,348,668,,,,,3,8,,,,,8.37%,20.16%,,,,,10.92%,17.69%,,,,,14.29%,25.00%,,,,,12.6%,21.3%,,,,,0.9,1.5,,,,,-6.8%,,,,,,-4.0%,1.9%,,29.77095828,NA,4.9,76.375,247,20,34.5,120,4.62,7.27,85.69,92.39,10,32.75,0,0,0,0,1.75,5.4
John Mundt,Oregon,Pac-12,UDFA,UDFA,TE,2017,22,46.0,683.0,14.8,22.0,2.1,0,12.4%,-,-,8.4%,12.4%,12.4%,5.8%,7.4%,10.5%,10.5%,4.92%,0.69,0.84,0.84,0.4,-9.1%,-6.6%,-14.7%,-2.5%,77.1,5.12,0.00,9,1,4,8,,,16,2,5,23,,,281,29,39,334,,,3,0,1,4,,,6.25%,0.61%,2.12%,8.95%,,,7.42%,0.62%,1.16%,10.49%,,,9.38%,0.00%,3.03%,14.29%,,,8.4%,0.3%,2.1%,12.4%,,,0.7,0.1,0.1,0.8,,,-0.1%,-12.5%,-16.4%,-7.2%,,,-0.1%,-9.9%,-12.1%,-4.2%,,,29.38494518,NA,4.79,76.25,243,21,30,113,4.29,7.26,92.32,99.21,NA,NA,0,0,0,0,1.35,9.9
Garrett Griffin,Air Force,MWC,UDFA,UDFA,TE,2017,23,41.0,678.0,16.5,21.0,2.0,0,18.5%,20,20,12.7%,21.4%,15.6%,16.6%,12.9%,16.2%,11.3%,13.48%,0.94,1.50,1.22,1.2,-2.7%,2.9%,-7.7%,0.9%,57.8,5.59,0.00,,8,8,5,,,,13,16,12,,,,163,307,208,,,,1,4,3,,,,13.98%,13.68%,13.79%,,,,12.95%,16.22%,11.26%,,,,12.50%,26.67%,20.00%,,,,12.7%,21.4%,15.6%,,,,0.9,1.5,1.2,,,,-0.2%,-1.4%,-6.4%,,,,2.5%,7.2%,-1.0%,,,28.47615156,NA,NA,78.25,248,11,31,119,4.54,NA,NA,NA,NA,NA,-,-,-,-,-,-
Ryan Malleck,Virginia Tech,ACC,UDFA,UDFA,TE,2017,24,62.0,658.0,10.6,28.0,2.2,0,9.6%,-,-,2.9%,9.1%,9.1%,6.9%,5.8%,9.8%,9.8%,7.51%,0.40,0.74,0.74,0.5,-9.1%,-8.5%,-12.6%,-3.8%,NA,4.95,0.00,,9,,8,11,,,17,,24,21,,,174,,195,289,,,0,,2,2,,,7.62%,,8.86%,9.42%,,,5.79%,,6.90%,9.84%,,,0.00%,,10.53%,8.33%,,,2.9%,,8.7%,9.1%,,,0.4,,0.4,0.7,,,-7.4%,,-10.8%,,,,-7.3%,,-7.9%,-10.3%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.3,1.4
Darrell Daniels,Washington,Pac-12,UDFA,UDFA,TE,2017,22,47.0,728.0,15.5,23.0,2.0,0,7.4%,-,-,5.7%,7.4%,7.4%,6.7%,6.1%,8.5%,8.5%,7.54%,0.43,0.75,0.75,0.6,-8.6%,-7.0%,-12.1%,-2.3%,80.6,5.01,0.00,,5,8,10,,,,11,19,17,,,,171,250,307,,,,1,1,3,,,,4.31%,7.76%,6.69%,,,,6.10%,8.04%,8.47%,,,,5.26%,5.88%,6.38%,,,,5.7%,7.0%,7.4%,,,,0.4,0.6,0.8,,,,-7.1%,-9.5%,-9.2%,,,,-4.5%,-7.3%,-9.2%,,,30.66777385,NA,4.55,75.25,247,17,32,116,4.47,7.09,115.26,120.64,10.25,34.5,0,0,0,0,0.53,8
Hunter Henry,Arkansas,SEC,2,35,TE,2016,21,116.0,1661.0,14.3,35.0,3.3,0,20.1%,18,18,24.8%,24.8%,15.4%,18.5%,23.0%,23.0%,21.2%,21.71%,1.36,1.98,1.98,1.6,9.0%,7.5%,2.2%,2.9%,78.8,8.20,7.77,10,12,13,,,,28,37,51,,,,409,513,739,,,,4,2,3,,,,18.67%,18.59%,20.73%,,,,22.95%,20.99%,21.20%,,,,26.67%,9.52%,9.68%,,,,24.8%,15.3%,15.4%,,,,1.4,1.4,2.0,,,,15.4%,7.8%,3.6%,,,,16.3%,5.1%,1.2%,,,,29.74185544,NA,4.73,76.875,250,17,31.5,113,4.46,7.21,99.89,109.12,9.25,32.75,0,1,3,0,10.205,96.05
Austin Hooper,Stanford,Pac-12,3,81,TE,2016,21,74.0,937.0,12.7,24.0,3.1,0,17.9%,20,-,13.4%,17.4%,17.4%,15.4%,16.7%,16.7%,14.8%,15.74%,1.31,1.39,1.39,1.3,0.4%,3.2%,-4.0%,0.7%,84.8,6.46,6.00,,12,12,,,,,40,34,,,,,499,438,,,,,2,6,,,,,16.13%,15.96%,,,,,16.70%,14.77%,,,,,10.00%,20.00%,,,,,13.4%,17.4%,,,,,1.3,1.4,,,,,3.5%,-2.8%,,,,,3.2%,3.2%,,,,31.12194634,NA,4.735,75.75,254,19,33,117,4.32,7,101.06,107.19,10.625,33.75,0,2,3,0,7.88,98.23333333
Nick Vannett,Ohio State,Big Ten,3,94,TE,2016,23,55.0,585.0,10.6,31.0,1.8,0,6.3%,-,-,2.8%,8.9%,3.3%,4.4%,5.6%,6.6%,6.6%,5.25%,0.44,0.54,0.50,0.4,-11.3%,-10.7%,-14.8%,-5.9%,91.0,4.44,4.75,,6,5,10,10,,,9,8,19,19,,,123,80,220,162,,,0,1,5,0,,,5.59%,3.36%,7.31%,9.36%,,,5.65%,2.81%,5.93%,6.60%,,,0.00%,2.63%,11.90%,0.00%,,,2.8%,2.7%,8.9%,3.3%,,,0.4,0.2,0.5,0.5,,,-7.5%,-14.8%,-11.7%,,,,-7.4%,-11.5%,-7.7%,-16.1%,,29.89032487,NA,4.94,77.75,257,17,30,112,4.2,7.05,86.31,96.45,10,34.25,0,0,0,0,3.626666667,32.3
Tyler Higbee,Western Kentucky,CUSA,4,110,TE,2016,23,68.0,1054.0,15.5,21.0,3.2,0,13.4%,-,-,6.8%,13.4%,13.4%,8.2%,4.6%,10.8%,10.8%,6.37%,0.31,1.02,1.02,0.5,-9.4%,-6.5%,-13.1%,-3.4%,74.9,5.06,4.74,2,,4,6,9,,2,,13,15,38,,92,,169,230,563,,1,,1,4,8,,1.19%,,4.89%,3.97%,9.55%,,4.58%,,5.38%,4.73%,10.80%,,9.09%,,6.67%,8.16%,16.00%,,6.8%,,6.0%,6.4%,13.4%,,0.3,,0.4,0.4,1.0,,-3.0%,,-12.2%,-12.9%,,,-1.6%,,-8.2%,-10.2%,-6.0%,,28.95988674,NA,NA,77.75,249,NA,NA,NA,NA,NA,NA,NA,10.25,33.25,0,1,1,0,3.766666667,59.13333333
Connor Hamlett,Oregon State,Pac-12,UDFA,UDFA,TE,2016,24,104.0,1109.0,10.7,33.0,3.2,0,11.8%,-,-,10.6%,11.8%,11.8%,10.9%,10.1%,10.3%,10.3%,9.32%,0.80,0.80,0.73,0.7,-8.8%,-5.8%,-10.4%,-2.8%,NA,4.95,0.00,,,12,9,12,,,,32,40,32,,,,403,364,342,,,,3,5,2,,,,10.16%,9.69%,11.03%,,,,10.10%,7.51%,10.35%,,,,11.11%,13.16%,13.33%,,,,10.6%,10.3%,11.8%,,,,0.8,0.6,0.7,,,,-7.5%,-10.2%,,,,,-3.6%,-6.3%,-7.6%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.7,2.3
Joshua Perkins,Washington,Pac-12,UDFA,UDFA,TE,2016,23,66.0,911.0,13.8,26.0,2.5,0,17.5%,22,-,6.8%,17.5%,17.5%,12.6%,1.7%,17.3%,17.3%,10.09%,0.14,1.36,1.36,0.8,-11.2%,-4.1%,-9.6%,-1.6%,112.8,5.05,0.00,,,5,9,12,,,,5,25,36,,,,57,315,539,,,,3,3,3,,,,1.85%,9.80%,14.69%,,,,1.68%,11.25%,17.33%,,,,12.00%,15.79%,17.65%,,,,6.8%,13.5%,17.5%,,,,0.1,0.8,1.4,,,,-15.9%,-6.4%,,,,,-7.4%,-3.1%,-1.9%,,27.68790919,NA,4.7,75.25,223,12,34,126,4.43,7.09,91.40,95.65,NA,NA,0,0,0,0,4.15,14.3
Stephen Anderson,California,Pac-12,UDFA,UDFA,TE,2016,23,60.0,786.0,13.1,18.0,3.3,0,14.7%,-,-,1.6%,14.7%,14.7%,8.1%,3.1%,15.9%,15.9%,9.53%,0.20,1.24,1.24,0.7,-8.1%,-7.3%,-10.2%,-1.8%,113.2,5.50,0.00,,,8,10,,,,,14,46,,,,,125,661,,,,,0,5,,,,,3.80%,13.98%,,,,,3.14%,15.92%,,,,,0.00%,13.51%,,,,,1.6%,14.7%,,,,,0.2,1.2,,,,,-14.4%,-1.8%,,,,,-12.7%,-1.9%,,,29.43043834,NA,4.69,74.125,230,16,38,119,4.18,7,95.08,96.55,9.25,32,0,0,0,0,4.1,54
Eric Tomlinson,UTEP,CUSA,UDFA,UDFA,TE,2016,24,59.0,547.0,9.3,23.0,2.6,0,11.3%,-,-,8.7%,11.3%,7.8%,7.1%,3.1%,15.5%,7.2%,6.69%,0.21,1.04,0.47,0.4,-9.6%,-8.0%,-13.2%,-4.5%,NA,4.19,0.00,,3,4,8,8,,,6,4,30,19,,,83,26,304,134,,,2,0,1,1,,,2.67%,2.02%,17.75%,11.95%,,,3.07%,0.97%,15.52%,7.21%,,,14.29%,0.00%,7.14%,8.33%,,,8.7%,0.5%,11.3%,7.8%,,,0.2,0.1,1.0,0.5,,,-10.1%,-16.6%,-2.2%,,,,-1.5%,-13.7%,-5.3%,-11.7%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,3.3,18.55
Henry Krieger-Coble,Iowa,Big Ten,UDFA,UDFA,TE,2016,24,42.0,463.0,11.0,17.0,2.5,0,12.1%,-,-,7.8%,10.0%,10.0%,7.7%,1.3%,14.2%,14.2%,5.47%,0.08,1.10,1.10,0.4,-8.1%,-11.5%,-14.6%,-5.8%,NA,5.46,0.00,,,2,,3,12,,,4,,3,35,,,30,,28,405,,,1,,2,1,,,1.80%,,1.13%,15.42%,,,1.33%,,0.91%,14.15%,,,14.29%,,9.52%,5.88%,,,7.8%,,5.2%,10.0%,,,0.1,,0.1,1.1,,,-16.2%,,,,,,-6.4%,,-14.2%,-14.0%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2.3,1.1
Alan Cross,Memphis,American,UDFA,UDFA,TE,2016,23,88.0,1015.0,11.5,40.0,2.2,0,15.2%,19,19,22.6%,22.6%,7.9%,15.0%,13.9%,13.9%,5.7%,9.70%,1.00,1.00,0.49,0.7,-5.1%,-0.2%,-10.2%,-1.5%,NA,4.76,0.00,,10,8,12,10,,,21,14,28,25,,,266,147,373,229,,,5,2,4,3,,,12.07%,6.80%,10.61%,8.04%,,,13.90%,7.07%,12.09%,5.73%,,,31.25%,22.22%,17.39%,10.00%,,,22.6%,14.6%,14.7%,7.9%,,,1.0,0.4,0.9,0.5,,,0.7%,-10.5%,-5.6%,,,,12.4%,0.4%,-1.9%,-11.6%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.63,10.6
Alex Ellis,Tennessee,SEC,UDFA,UDFA,TE,2016,23,6.0,115.0,19.2,5.0,1.2,0,<2 Yrs of Data,-,-,4.1%,4.1%,4.1%,-,3.9%,3.9%,3.9%,<2 Yrs of Data,0.25,0.25,0.25,0.3,-6.9%,-,-,-1.0%,95.6,5.13,0.00,,,,5,,,,,,6,,,,,,115,,,,,,1,,,,,,2.14%,,,,,,3.95%,,,,,,4.35%,,,,,,4.1%,,,,,,0.3,,,,,,-13.7%,,,,,,-12.5%,,,30.39456682,NA,4.84,76.5,253,20,34.5,121,4.42,6.92,92.21,99.75,NA,NA,0,0,0,0,1.37,6.1
Maxx Williams,Minnesota,Big Ten,2,55,TE,2015,21,61.0,986.0,16.2,22.0,2.8,2,48.8%,19,19,31.7%,48.8%,48.8%,40.2%,21.7%,30.9%,30.9%,26.26%,1.58,2.27,2.27,1.9,10.9%,28.0%,6.1%,6.6%,74.1,8.97,7.76,,10,12,,,,,25,36,,,,,417,569,,,,,5,8,,,,,18.25%,28.35%,,,,,21.66%,30.86%,,,,,41.67%,66.67%,,,,,31.7%,48.8%,,,,,1.6,2.3,,,,,8.5%,13.3%,,,,,21.5%,34.5%,,,,30.4088675,NA,4.78,75.875,249,17,34.5,117,4.37,7.3,95.39,101.51,10.375,33.5,0,0,0,0,4.355,47.9
Clive Walford,Miami (FL),ACC,3,68,TE,2015,23,121.0,1753.0,14.5,45.0,2.7,0,23.9%,20,22,5.5%,23.9%,23.9%,13.7%,6.2%,20.8%,20.8%,13.21%,0.51,1.73,1.73,1.1,-5.5%,-1.4%,-7.0%,0.0%,73.9,6.10,6.08,,10,12,12,11,,,18,25,34,44,,,172,451,454,676,,,1,4,2,7,,,8.11%,9.51%,15.04%,19.38%,,,6.18%,12.72%,13.15%,20.81%,,,4.76%,17.39%,8.00%,26.92%,,,5.5%,15.1%,10.6%,23.9%,,,0.5,1.0,1.2,1.7,,,-7.0%,-4.9%,-4.5%,,,,-4.7%,0.8%,-6.0%,4.4%,,30.45211194,NA,4.79,76.125,251,20,30.5,120,4.57,7.32,95.36,102.15,10.25,34,0,0,0,0,4.62,63.76666667
Tyler Kroft,Rutgers,Big Ten,3,85,TE,2015,22,70.0,901.0,12.9,25.0,2.8,1,11.5%,20,-,3.3%,18.4%,4.6%,8.8%,2.2%,18.7%,9.1%,9.99%,0.15,1.30,0.76,0.7,-6.1%,-4.9%,-10.1%,-1.6%,64.7,4.75,5.08,,2,13,10,,,,3,43,24,,,,59,573,269,,,,1,4,0,,,,1.35%,17.92%,12.06%,,,,2.18%,18.71%,9.10%,,,,4.35%,18.18%,0.00%,,,,3.3%,18.4%,4.6%,,,,0.2,1.3,0.8,,,,-11.0%,1.1%,-8.6%,,,,-6.9%,4.2%,-12.1%,,,28.79585708,NA,4.8,77.5,246,17,34,120,4.55,7.23,92.68,102.90,9.625,33,0,0,1,0,5.133333333,44.46666667
Jeff Heuerman,Ohio State,Big Ten,3,92,TE,2015,22,52.0,792.0,15.2,26.0,2.0,0,9.3%,-,-,0.8%,13.5%,5.2%,6.1%,1.5%,16.4%,5.6%,6.95%,0.10,1.27,0.51,0.6,-7.0%,-6.3%,-13.2%,-2.8%,79.4,4.45,4.79,1,7,10,8,,,1,8,26,17,,,25,94,466,207,,,0,1,4,2,,,0.80%,4.97%,10.92%,6.54%,,,1.51%,4.32%,16.37%,5.58%,,,0.00%,5.88%,10.53%,4.76%,,,0.8%,5.1%,13.5%,5.2%,,,0.1,0.3,1.3,0.5,,,-6.0%,-8.8%,-1.2%,-12.1%,,,-7.7%,-5.1%,-0.8%,-11.4%,,,30.02214166,NA,4.86,77.125,254,26,34.5,120,NA,NA,91.06,100.12,10.125,33.25,0,0,0,0,3.75,21.3
Jesse James,Penn State,Big Ten,5,160,TE,2015,21,78.0,1005.0,12.9,31.0,2.5,0,18.1%,20,-,14.6%,18.1%,18.1%,15.1%,8.4%,13.1%,13.1%,10.72%,0.61,0.82,0.80,0.7,-2.0%,4.1%,-9.4%,1.5%,62.1,6.23,4.34,8,10,13,,,,15,25,38,,,,276,333,396,,,,5,3,3,,,,5.51%,10.37%,13.77%,,,,8.41%,10.71%,13.05%,,,,20.83%,14.29%,23.08%,,,,14.6%,12.5%,18.1%,,,,0.6,0.8,0.8,,,,0.8%,-2.4%,-4.5%,,,,6.1%,2.3%,3.8%,,,,29.40252528,NA,4.785,79,261,26,37.5,121,4.5,7.53,99.57,114.88,9.375,33,0,0,2,0,5.82,74.36666667
Darren Waller,Georgia Tech,ACC,6,204,TE,2015,22,51.0,971.0,19.0,24.0,2.1,0,27.5%,20,20,4.5%,27.5%,27.5%,18.4%,8.9%,23.5%,23.5%,18.02%,0.84,2.20,2.20,1.6,1.9%,4.8%,-2.2%,1.7%,38.0,7.35,4.04,,5,9,10,,,,8,17,26,,,,162,367,442,,,,0,3,6,,,,7.84%,18.48%,24.53%,,,,8.91%,21.65%,23.49%,,,,0.00%,25.00%,31.58%,,,,4.5%,23.3%,27.5%,,,,0.8,1.8,2.2,,,,-4.2%,4.1%,5.8%,,,,-5.7%,9.1%,10.9%,,,27.41543894,NA,4.46,78.125,238,12,37,125,4.25,7.07,120.30,135.72,9,33.25,1,1,1,1,2.815,21.2
Blake Bell,Oklahoma,Big 12,4,117,TE,2015,24,16.0,214.0,13.4,40.0,0.4,0,15.8%,23,-,0.0%,15.8%,15.8%,-,0.0%,8.1%,8.1%,8.09%,0.00,0.56,0.56,0.1,-15.4%,-,-12.3%,-0.9%,81.9,3.73,3.94,,7,,13,11,9,,0,,0,0,16,,0,,0,0,214,,0,,0,0,4,,0.00%,,0.00%,0.00%,7.62%,,0.00%,,0.00%,0.00%,8.09%,,0.00%,,0.00%,0.00%,23.53%,,0.0%,,0.0%,0.0%,15.8%,,0.0,,0.0,0.0,0.6,,-13.2%,,-17.7%,,,,,,,,-8.2%,28.93544433,NA,4.8,78.25,252,16,33,116,4.32,6.85,94.94,107.46,10,33.125,0,0,0,0,2.796666667,20.53333333
Nick O'Leary,Florida State,ACC,6,194,TE,2015,23,114.0,1591.0,14.0,42.0,2.7,0,18.8%,21,-,4.5%,18.8%,18.8%,11.9%,4.9%,14.6%,14.6%,9.71%,0.43,1.26,1.20,0.9,-4.3%,-0.5%,-10.5%,-0.3%,NA,5.99,3.56,7,11,12,12,,,12,21,33,48,,,164,252,557,618,,,1,3,7,6,,,4.86%,7.29%,11.46%,14.55%,,,4.91%,6.79%,12.59%,14.55%,,,4.00%,12.50%,16.67%,23.08%,,,4.5%,9.6%,14.6%,18.8%,,,0.4,0.6,1.3,1.2,,,-2.6%,-6.4%,-5.0%,-3.1%,,,-4.0%,-0.6%,0.4%,2.2%,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,3.103333333,24.5
CJ Uzomah,Auburn,SEC,5,157,TE,2015,23,29.0,435.0,15.0,20.0,1.5,0,10.0%,-,-,0.0%,10.7%,9.0%,9.8%,0.0%,7.3%,4.9%,6.16%,0.00,0.54,0.44,0.4,-11.6%,-6.9%,-13.5%,-3.4%,90.4,4.12,3.35,,3,4,6,7,,,0,7,11,11,,,0,136,154,145,,,0,1,3,3,,,0.00%,4.79%,6.36%,5.29%,,,0.00%,7.26%,6.36%,4.86%,,,0.00%,12.50%,15.00%,13.04%,,,0.0%,9.9%,10.7%,9.0%,,,0.0,0.5,0.5,0.4,,,-13.2%,-10.3%,-11.3%,,,,,-4.4%,-5.9%,-10.5%,,30.4718487,NA,4.67,77.75,262,19,31,118,4.62,7.27,110.17,123.12,NA,NA,0,0,1,0,3.546666667,26.76666667
Malcolm Johnson,Mississippi State,SEC,6,195,TE,2015,23,79.0,1148.0,14.5,37.0,2.1,0,12.0%,-,-,12.3%,12.3%,10.0%,10.1%,8.7%,12.3%,10.4%,9.24%,0.60,0.92,0.90,0.7,-4.8%,-2.3%,-10.4%,-0.8%,NA,5.58,3.33,7,6,12,12,,,11,10,30,28,,,206,171,391,380,,,3,2,2,3,,,5.56%,4.02%,11.86%,10.73%,,,8.71%,5.53%,12.30%,10.41%,,,15.79%,7.14%,11.11%,9.68%,,,12.3%,6.3%,11.7%,10.0%,,,0.6,0.4,0.9,0.9,,,1.2%,-7.6%,-5.3%,-7.3%,,,3.8%,-3.9%,-2.5%,-6.6%,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Randall Telfer,USC,Pac-12,6,198,TE,2015,23,65.0,648.0,10.0,30.0,2.2,0,7.7%,-,-,10.3%,10.3%,5.1%,6.4%,7.7%,7.7%,5.1%,4.50%,0.35,0.35,0.23,0.2,-11.8%,-8.7%,-15.3%,-5.1%,68.3,4.11,2.55,,11,6,4,9,,,26,12,6,21,,,273,100,78,197,,,5,4,1,2,,,8.41%,4.27%,2.40%,6.60%,,,7.73%,2.72%,2.45%,5.11%,,,12.82%,10.26%,5.00%,5.13%,,,10.3%,6.5%,3.7%,5.1%,,,0.3,0.1,0.1,0.2,,,-5.4%,-14.9%,-15.2%,,,,0.1%,-7.7%,-12.9%,-14.3%,,29.16991003,NA,NA,77.625,250,20,NA,NA,NA,NA,NA,NA,9.625,33.5,0,0,0,0,1.4,7.9
AJ Derby,Arkansas,SEC,6,202,TE,2015,23,22.0,303.0,13.8,16.0,1.4,0,13.3%,-,-,0.0%,13.3%,13.3%,-,0.0%,12.4%,12.4%,12.40%,0.00,0.85,0.85,0.3,-15.4%,-,-7.7%,-1.1%,82.2,3.95,2.38,,2,,5,9,,,0,,0,22,,,0,,0,303,,,0,,0,3,,,0.00%,,0.00%,11.06%,,,0.00%,,0.00%,12.40%,,,0.00%,,0.00%,14.29%,,,0.0%,,0.0%,13.3%,,,0.0,,0.0,0.8,,,-13.2%,,-17.7%,,,,,,,-6.1%,,31.24447369,NA,4.77,75.75,255,15,NA,NA,4.56,7.04,98.51,104.49,9.5,30.5,-,-,-,-,-,-
Ben Koyack,Notre Dame,Ind,7,229,TE,2015,22,44.0,532.0,12.1,22.0,2.0,0,8.7%,-,-,0.1%,8.1%,7.6%,4.1%,0.2%,8.5%,8.5%,3.80%,0.01,0.69,0.69,0.3,-10.2%,-8.3%,-16.7%,-3.5%,75.4,4.82,2.29,1,3,5,13,,,1,3,10,30,,,5,39,171,317,,,0,0,3,2,,,0.33%,1.33%,4.42%,10.83%,,,0.15%,1.35%,5.16%,8.54%,,,0.00%,0.00%,11.11%,6.67%,,,0.1%,0.7%,8.1%,7.6%,,,0.0,0.1,0.4,0.7,,,-7.4%,-11.8%,-12.4%,-9.1%,,,-8.4%,-9.5%,-6.1%,-9.0%,,,30.33669255,NA,4.84,76.875,255,16,30,116,4.57,7.37,92.94,101.53,10.75,32.625,0,0,0,0,2.75,20
Geoff Swaim,Texas,Big 12,7,246,TE,2015,21,3.0,14.0,4.7,3.0,1.0,0,<2 Yrs of Data,-,-,0.3%,0.3%,0.3%,-,0.5%,0.5%,0.5%,<2 Yrs of Data,0.03,0.03,0.03,0.0,-6.3%,-,-,-0.6%,74.6,5.05,2.07,,3,,,,,,3,,,,,,14,,,,,,0,,,,,,1.22%,,,,,,0.51%,,,,,,0.00%,,,,,,0.3%,,,,,,0.0,,,,,,-12.6%,,,,,,-9.9%,,,,,30.37360925,NA,4.76,76.375,252,NA,35.5,124,4.63,7.33,98.18,105.86,NA,NA,0,0,0,0,1.8,5.633333333
