,,,,,,,,Total Counting Stats,,,,,,,,,,Breakout Ages,,,RecYds/TmPatt,,,,RecYds/TmPatt Above Team AVG,,,,Dominator,,,,DOa (Dom Over Average),,,,MS Yards,,,,YOa (Yards Over Age Average),,,,Context Scores,,,,Models,,,,,Games Played,,,,,,PPR PPG,,,,,,RECs,,,,,,REC Yards,,,,,,REC TDs,,,,,,MS RECs,,,,,,MS REC Yards,,,,,,MS REC TDs,,,,,,Dominator (Combined REC Yards Touchdown MS),,,,,,Yards Dominator (Rec's used instead of dominator),,,,,,Y/TmPatt (Rec Yards Per Team Pass Attempt),,,,,,Player Above/Below AVG Team RecYds/PA,,,,,,"Yoa (Diff from AVG MS REC Yards successful WRs since 2008 (RBs=>1top24,Tes>1top12,wrs>1top36))",,,,,,"DOa Diff from AVG Dominator REC Yards Touchdown MS (>=1 top 24 PPR season by position, drafted 2003-2016)",,,,,,Combine,,,,,,,,,,,,,NFL Career Marks since 2000,,,,,
Marqise Lee,USC,Pac-12,2,39,WR,2014,22,3,36.0,21.9,248.0,3655.0,14.7,6.9,2,31.9%,32.1%,19,19,19.77,2.56,3.8,2.0,2.8,2.0,3.1,1.6,2.2,30.3%,41.4%,22.4%,31.4%,5.0%,-10.9%,9.4%,1.2%,32.4%,24.9%,46.8%,34.70%,8.5%,-5.7%,17.9%,6.9%,2.28,8.0%,6.3%,1.2%,0.8%,2.24,65,9.3,9.15,,12,13,11,,,,21.38,29.59,14.62,,,,73,118,57,,,,1143,1721,791,,,,11,14,4,,,,23.62%,41.99%,22.80%,,,,32.38%,46.84%,24.87%,,,,28.21%,35.90%,20.00%,,,,30.3%,41.4%,22.4%,,,,28.0%,44.4%,23.8%,,,,2.6,3.8,2.0,,,,2.0,3.1,1.6,,,,8.5%,17.9%,-5.7%,,,,5.0%,9.4%,-10.9%,,,26.22139092,4.52,71.75,192,11,38,127,4.01,7.01,91.99780915,87.65828514,9.5,31.75,0,0,0,0,0,7.643333333
Davante Adams,Fresno State,MWC,2,53,WR,2014,21,2,26.0,29.4,233.0,3031.0,13.0,9.0,1,41.3%,30.5%,19,19,19.69,2.45,2.6,2.6,2.5,1.9,2.0,2.0,1.9,33.9%,41.3%,41.3%,37.6%,8.6%,9.3%,9.3%,9.0%,31.0%,33.5%,33.5%,32.26%,7.1%,4.6%,7.1%,5.9%,19.61,4.1%,5.2%,4.6%,2.6%,1.93,66,8.5,8.69,,13,13,,,,,24.40,34.38,,,,,102,131,,,,,1312,1719,,,,,14,24,,,,,29.06%,28.42%,,,,,30.99%,33.53%,,,,,36.84%,48.98%,,,,,33.9%,41.3%,,,,,30.0%,31.0%,,,,,2.5,2.6,,,,,1.9,2.0,,,,,7.1%,4.6%,,,,,8.6%,9.3%,,,,28.06577458,4.56,72.875,212,14,38.25,125,4.3,6.82,98.06329594,96.39209713,9,32.625,1,3,3,4,1,10.13666667
Paul Richardson,Colorado,Pac-12,2,45,WR,2014,22,3,31.0,16.7,156.0,2412.0,15.5,5.0,1,46.3%,24.6%,18,21,21.39,1.29,3.3,3.3,1.9,0.8,2.7,2.7,1.4,23.9%,46.3%,46.3%,30.3%,3.8%,13.0%,13.0%,4.1%,19.2%,44.9%,44.9%,27.35%,1.0%,14.3%,14.3%,3.1%,7.08,1.0%,18.5%,6.0%,1.4%,1.44,57,8.0,8.39,10,9,,12,,,12.21,14.10,,23.81,,,34,39,,83,,,514,555,,1343,,,6,5,,10,,,14.41%,15.60%,,35.32%,,,19.16%,17.97%,,44.93%,,,28.57%,23.81%,,47.62%,,,23.9%,20.9%,,46.3%,,,16.8%,16.8%,,40.1%,,,1.3,1.2,,3.3,,,0.8,0.8,,2.7,,,1.0%,-5.9%,,14.3%,,,3.8%,-4.4%,,13.0%,,,23.48871198,4.4,72.375,175,NA,37.75,124,4.28,7.06,93.38074585,90.53228929,8.875,32.625,0,0,0,0,0,4.963333333
Kelvin Benjamin,Florida State,ACC,1,28,WR,2014,23,2,27.0,12.9,84.0,1506.0,17.9,3.1,2,29.3%,16.3%,22,-,-,1.16,2.3,2.3,1.7,0.6,1.6,1.6,1.1,15.0%,29.3%,29.3%,22.1%,-18.3%,-6.6%,-6.6%,-12.4%,13.3%,22.9%,22.9%,18.09%,-17.3%,-9.3%,-9.3%,-13.3%,6.07,-9.7%,3.8%,1.8%,-2.9%,1.14,123,5.9,8.09,,,,13,14,,,,,8.22,17.51,,,,,30,54,,,,,495,1011,,,,,4,15,,,,,10.42%,18.75%,,,,,13.33%,22.86%,,,,,16.67%,35.71%,,,,,15.0%,29.3%,,,,,11.9%,20.8%,,,,,1.2,2.3,,,,,0.6,1.6,,,,,-17.3%,-9.3%,,,,,-18.3%,-6.6%,,28.45955458,4.61,77,240,13,32.75,119,4.465,7.33,106.2765716,116.6289328,10.25,34.875,0,0,1,2,0,13.455
Cody Latimer,Indiana,Big Ten,2,56,WR,2014,22,3,32.0,12.8,135.0,2042.0,15.1,4.2,1,27.4%,17.4%,19,-,-,0.37,2.3,2.3,1.4,-0.1,1.6,1.6,0.8,12.9%,27.4%,27.4%,21.2%,-7.1%,-4.5%,-2.0%,-4.6%,5.9%,29.8%,29.8%,25.66%,-12.3%,0.9%,0.9%,-4.6%,5.38,-2.7%,1.4%,1.9%,-2.1%,0.81,82,6.9,7.76,8,12,12,,,,4.80,13.96,19.63,,,,12,51,72,,,,141,805,1096,,,,2,6,9,,,,5.71%,15.45%,25.81%,,,,5.87%,21.54%,29.78%,,,,20.00%,25.00%,25.00%,,,,12.9%,23.3%,27.4%,,,,5.8%,18.5%,27.8%,,,,0.4,1.5,2.3,,,,-0.1,1.0,1.6,,,,-12.3%,-2.3%,0.9%,,,,-7.1%,-2.0%,-4.5%,,,,27.23480197,4.49,74.5,215,23,39,NA,NA,NA,105.7993724,108.6868038,9.625,32.625,0,0,0,0,0,2.06
Donte Moncrief,Ole Miss,SEC,3,90,WR,2014,21,2,25.0,16.6,125.0,1917.0,15.3,5.0,1,30.5%,25.0%,19,19,19.07,2.39,2.4,1.9,2.2,1.9,1.9,1.4,1.7,35.9%,35.9%,25.2%,30.5%,10.6%,-6.7%,10.6%,1.9%,30.0%,25.5%,30.0%,27.75%,6.2%,-3.5%,6.2%,1.4%,0.09,0.4%,-1.7%,-0.9%,0.4%,1.67,88,7.9,7.44,,12,13,,,,,18.66,14.52,,,,,66,59,,,,,979,938,,,,,10,6,,,,,25.29%,19.03%,,,,,30.04%,25.47%,,,,,41.67%,25.00%,,,,,35.9%,25.2%,,,,,27.7%,22.3%,,,,,2.4,1.9,,,,,1.9,1.4,,,,,6.2%,-3.5%,,,,,10.6%,-6.7%,,,,28.08902234,4.4,74.375,221,13,39.5,132,4.3,7.02,117.9265419,120.7392904,9.125,32.375,0,0,0,1,0,9.98
Josh Huff,Oregon,Pac-12,3,86,WR,2014,22,4,43.0,12.7,144.0,2366.0,16.4,3.3,1,33.8%,16.0%,21,21,21.88,0.77,2.8,2.8,1.5,0.3,2.2,2.2,1.0,9.6%,33.8%,33.8%,17.9%,-10.5%,0.5%,0.5%,-9.7%,9.5%,30.1%,30.1%,17.61%,-8.7%,-0.5%,-0.5%,-7.8%,2.56,-8.8%,3.6%,1.3%,-5.2%,1.01,62,6.5,6.62,10,11,9,13,,,10.07,7.82,13.70,19.29,,,19,31,32,62,,,303,430,493,1140,,,3,2,7,12,,,7.66%,13.14%,12.80%,24.22%,,,9.53%,13.74%,17.08%,30.09%,,,9.68%,5.13%,20.59%,37.50%,,,9.6%,9.4%,18.8%,33.8%,,,8.6%,13.4%,14.9%,27.2%,,,0.8,1.1,1.3,2.8,,,0.3,0.6,0.9,2.2,,,-8.7%,-10.1%,-11.9%,-0.5%,,,-10.5%,-15.9%,-13.1%,0.5%,,,28.52960707,4.515,71.25,206,14.5,36.25,117,4.17,7.01,99.14394538,93.15595172,9.375,31.25,0,0,0,0,0,4.11
Jared Abbrederis,Wisconsin,Big Ten,5,176,WR,2014,23,4,49.0,13.7,202.0,3140.0,15.5,4.1,1,37.4%,27.3%,20,21,21.71,1.05,3.1,3.1,2.5,0.3,2.6,2.6,1.8,14.4%,37.0%,37.0%,28.3%,-10.9%,1.2%,2.4%,-3.3%,11.1%,42.2%,42.2%,29.97%,-12.7%,10.0%,10.0%,1.1%,5.13,1.6%,13.8%,4.7%,-1.7%,1.82,66,7.9,5.68,,9,14,13,13,,,7.73,14.46,13.26,19.38,,,20,55,49,78,,,289,933,837,1081,,,3,8,5,7,,,9.90%,23.61%,28.82%,35.94%,,,11.15%,28.45%,38.10%,42.19%,,,17.65%,23.53%,33.33%,31.82%,,,14.4%,26.0%,35.7%,37.0%,,,10.5%,26.0%,33.5%,39.1%,,,1.0,2.9,2.9,3.1,,,0.3,2.0,2.4,2.6,,,-12.7%,-0.5%,7.5%,10.0%,,,-10.9%,-5.9%,2.4%,1.2%,,25.7268846,4.5,73,195,4,30.5,117,4.08,6.8,95.10745313,93.80690153,9.625,31.375,0,0,0,0,0,2.46
De'Anthony Thomas,Oregon,Pac-12,4,124,WR,2014,21,3,36.0,18.7,113.0,1296.0,11.5,3.1,5,13.0%,14.6%,18,-,-,1.57,1.6,0.6,1.1,1.1,1.1,0.0,0.6,21.2%,21.2%,4.8%,13.7%,1.1%,-27.1%,1.1%,-12.1%,19.3%,6.5%,19.3%,13.75%,1.1%,-22.4%,1.1%,-9.9%,8.25,-12.6%,-1.5%,1.3%,-4.8%,0.62,NA,6.4,5.67,14,13,9,,,,18.71,19.66,17.78,,,,46,45,22,,,,605,445,246,,,,9,5,1,,,,19.49%,18.00%,8.59%,,,,19.33%,15.41%,6.49%,,,,23.08%,14.71%,3.13%,,,,21.2%,15.1%,4.8%,,,,19.4%,16.7%,7.5%,,,,1.6,1.2,0.6,,,,1.1,0.8,0.0,,,,1.1%,-8.4%,-22.4%,,,,1.1%,-10.2%,-27.1%,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,3.646666667
Ryan Grant,Tulane,CUSA,5,142,WR,2014,23,5,42.0,12.1,196.0,2769.0,14.1,4.7,1,45.3%,17.4%,21,21,21.70,1.11,2.5,2.5,1.2,0.7,2.1,2.1,1.5,4.6%,45.3%,45.3%,20.7%,-6.0%,9.5%,9.5%,0.1%,1.6%,43.3%,43.3%,31.63%,-6.4%,11.2%,11.2%,2.8%,3.33,4.4%,16.3%,1.8%,-0.1%,1.51,49,7.8,5.59,5,11,1,12,13,,3.78,9.89,9.70,18.91,17.99,,9,33,1,76,77,,39,515,27,1149,1039,,1,4,1,6,9,,3.86%,12.31%,0.40%,24.68%,35.16%,,1.57%,17.46%,0.97%,34.13%,43.31%,,7.69%,21.05%,7.69%,26.09%,47.37%,,4.6%,19.3%,4.3%,30.1%,45.3%,,2.7%,14.9%,0.7%,29.4%,39.2%,,,1.1,,2.1,2.5,,,0.7,,1.7,2.1,,,-6.4%,,3.5%,11.2%,,,-6.0%,,-3.2%,9.5%,,26.71002105,4.61,72.375,199,8,35.5,119,4.11,6.68,88.12099059,85.43384702,8.25,31.375,-,-,-,-,-,-
Bruce Ellington,South Carolina,SEC,4,106,WR,2014,23,3,34.0,11.1,106.0,1586.0,15.0,3.1,1,25.1%,16.5%,20,-,-,0.67,2.0,2.0,1.4,0.1,1.6,1.6,0.9,7.1%,25.1%,25.1%,18.0%,-18.2%,-8.2%,-8.2%,-12.2%,8.9%,23.5%,23.5%,17.27%,-14.9%,-7.1%,-7.1%,-10.5%,0.59,-10.1%,-3.7%,-2.0%,-4.5%,0.94,56,6.1,5.47,,10,12,12,,,,6.21,12.07,15.03,,,,17,40,49,,,,211,600,775,,,,1,7,8,,,,8.90%,17.78%,20.50%,,,,8.94%,19.39%,23.48%,,,,5.26%,24.14%,26.67%,,,,7.1%,21.8%,25.1%,,,,8.9%,18.6%,22.0%,,,,0.7,1.6,2.0,,,,0.1,1.1,1.6,,,,-14.9%,-9.5%,-7.1%,,,,-18.2%,-10.2%,-8.2%,,,28.77786303,4.45,69.375,197,15,39.5,120,3.95,6.69,100.474575,89.50193629,9.625,31,0,0,0,0,0,3.665
Martavis Bryant,Clemson,ACC,4,118,WR,2014,22,3,25.0,10.4,61.0,1354.0,22.2,2.4,2,18.5%,8.4%,-,-,-,0.42,1.7,1.7,0.9,-0.1,1.2,1.2,0.6,5.8%,18.5%,18.5%,11.0%,-19.5%,-14.8%,-14.8%,-17.1%,5.6%,19.1%,19.1%,19.12%,-18.3%,-11.5%,-11.5%,-14.9%,2.47,-8.7%,0.1%,0.0%,-4.4%,0.56,75,5.9,5.36,,7,6,12,,,,6.16,11.03,13.90,,,,9,10,42,,,,221,305,828,,,,2,4,7,,,,2.90%,3.16%,12.32%,,,,5.59%,7.29%,19.12%,,,,6.06%,10.00%,17.95%,,,,5.8%,8.6%,18.5%,,,,4.2%,5.2%,15.7%,,,,0.4,,1.7,,,,-0.1,,1.2,,,,-18.3%,,-11.5%,,,,-19.5%,,-14.8%,,,25.85327039,4.42,75.75,211,16,39,124,4.15,7.18,110.566452,117.4278588,9.5,32.625,0,0,0,0,0,15.28
Kevin Norwood,Alabama,SEC,4,123,WR,2014,24,4,18.0,8.4,81.0,1275.0,15.7,4.5,2,20.5%,9.5%,23,-,-,1.41,1.6,1.6,0.9,0.8,1.1,1.1,0.9,2.9%,20.5%,20.5%,10.2%,-21.9%,-17.7%,-17.7%,-19.8%,1.6%,17.6%,17.6%,16.34%,-17.1%,-23.1%,-17.1%,-20.1%,0.73,-11.0%,-0.7%,-1.2%,-4.8%,0.94,69,5.5,5.17,,,2,5,11,12,,,7.30,6.00,9.01,11.40,,,3,11,29,38,,,56,190,461,568,,,1,0,4,7,,,1.19%,4.66%,13.30%,15.57%,,,1.65%,6.79%,15.09%,17.59%,,,4.17%,0.00%,12.90%,23.33%,,,2.9%,3.4%,14.0%,20.5%,,,1.4%,5.7%,14.2%,16.6%,,,,,1.4,1.6,,,,,0.8,1.1,,,,,-17.1%,-23.1%,,,,,-21.9%,-17.7%,25.42143476,4.48,74,198,8,33,121,4.32,6.68,98.30670275,99.63763669,10,32.125,0,0,0,0,0,1.38
Devin Street,Pitt,ACC,5,146,WR,2014,23,4,47.0,12.8,202.0,2901.0,14.4,4.3,2,30.9%,22.1%,20,22,22.43,0.89,2.5,2.1,1.8,0.3,1.9,1.5,1.2,12.3%,30.6%,30.6%,22.9%,-13.0%,-5.3%,-5.3%,-8.7%,12.2%,27.8%,29.2%,24.18%,-11.7%,-4.4%,-1.3%,-4.7%,6.47,-3.6%,8.7%,4.8%,-4.0%,1.24,52,6.3,4.73,,12,12,13,10,,,5.87,11.91,15.65,17.90,,,25,53,73,51,,,318,754,975,854,,,2,2,5,7,,,10.87%,20.38%,28.29%,20.90%,,,12.16%,27.61%,29.18%,27.78%,,,12.50%,16.67%,23.81%,33.33%,,,12.3%,22.1%,26.5%,30.6%,,,11.5%,24.0%,28.7%,24.3%,,,0.9,1.8,2.5,2.1,,,0.3,1.3,1.9,1.5,,,-11.7%,-1.3%,-1.4%,-4.4%,,,-13.0%,-9.8%,-6.8%,-5.3%,,24.83074939,4.55,74.875,198,NA,37,124,4.01,6.83,92.3952403,95.87392451,9.25,33.375,0,0,0,0,0,1.643333333
Quincy Enunwa,Nebraska,Big Ten,6,209,WR,2014,22,4,37.0,7.9,114.0,1528.0,13.4,3.1,1,38.7%,14.3%,21,21,21.25,1.00,2.0,2.0,1.1,0.5,1.6,1.6,1.0,0.2%,38.7%,38.7%,15.9%,-10.7%,5.4%,5.4%,-9.0%,0.5%,29.4%,29.4%,19.85%,-10.0%,-1.2%,-1.2%,-7.9%,2.26,-8.5%,1.1%,0.6%,-3.8%,0.95,92,6.4,3.87,1,11,13,12,,,2.00,5.66,7.25,16.52,,,1,21,41,51,,,10,293,472,753,,,0,2,1,12,,,0.61%,12.80%,17.67%,23.39%,,,0.47%,13.85%,16.24%,29.45%,,,0.00%,15.38%,4.17%,48.00%,,,0.2%,14.6%,10.2%,38.7%,,,0.5%,13.3%,17.0%,26.4%,,,,1.0,1.2,2.0,,,,0.5,0.8,1.6,,,,-10.0%,-12.7%,-1.2%,,,,-10.7%,-21.7%,5.4%,,,28.88799405,4.45,74,225,19,NA,NA,NA,NA,114.7552253,116.3104834,9.5,32.625,0,0,0,0,0,7.795
Robert Herron,Wyoming,MWC,6,185,WR,2014,22,4,40.0,12.5,152.0,2025.0,13.3,3.8,2,29.3%,15.2%,20,-,-,0.20,2.0,2.0,1.2,-0.2,1.4,1.4,0.7,1.4%,29.3%,29.3%,17.2%,-18.6%,-4.0%,-4.0%,-10.4%,2.9%,27.5%,27.5%,14.82%,-15.4%,-3.1%,-3.1%,-9.1%,7.15,-13.3%,7.3%,3.2%,-5.7%,0.68,60,5.6,3.39,9,11,8,12,,,3.91,9.47,18.21,18.37,,,6,43,31,72,,,57,379,657,932,,,0,3,8,9,,,3.49%,16.54%,12.50%,24.24%,,,2.85%,14.09%,20.61%,27.50%,,,0.00%,14.29%,27.59%,31.03%,,,1.4%,14.2%,24.1%,29.3%,,,3.2%,15.3%,16.6%,25.9%,,,0.2,0.9,1.6,2.0,,,-0.2,0.5,1.1,1.4,,,-15.4%,-9.8%,-8.3%,-3.1%,,,-18.6%,-11.1%,-7.8%,-4.0%,,,28.39784129,4.44,69.125,193,18,35.5,125,4.27,6.84,99.3242797,87.84045007,9.75,30.5,0,0,0,0,0,2.97
Willie Snead,Ball State,MAC,UDFA,UDFA,WR,2014,21,3,35.0,18.2,223.0,2991.0,13.4,6.4,1,40.0%,25.4%,19,19,19.87,0.71,3.0,3.0,2.0,0.2,2.3,2.3,1.5,10.9%,40.0%,40.0%,28.1%,-9.1%,8.1%,8.2%,2.4%,11.3%,36.0%,36.0%,27.34%,-6.9%,7.0%,10.9%,3.7%,11.19,-1.9%,6.9%,6.5%,0.6%,1.46,67,8.3,3.22,9,13,13,,,,8.08,19.83,26.74,,,,28,89,106,,,,327,1148,1516,,,,2,9,15,,,,9.59%,27.99%,32.92%,,,,11.30%,34.75%,35.98%,,,,10.53%,32.14%,44.12%,,,,10.9%,33.4%,40.0%,,,,10.4%,31.4%,34.4%,,,,0.7,2.3,3.0,,,,0.2,1.8,2.3,,,,-6.9%,10.9%,7.0%,,,,-9.1%,8.2%,8.1%,,,,27.19670066,4.615,71,195,11,34.75,116,4.41,7.21,85.97610882,80.21668804,10.25,33,0,0,0,2,0,12.9
Solomon Patton,Florida,SEC,UDFA,UDFA,WR,2014,23,4,23.0,5.8,52.0,635.0,12.2,2.3,1,40.8%,7.1%,22,22,22.88,0.06,4.4,4.4,1.2,-0.4,3.5,3.5,1.5,0.6%,40.8%,40.8%,10.6%,-32.9%,5.0%,5.0%,-13.9%,1.1%,27.1%,27.1%,27.11%,-29.7%,-5.0%,-5.0%,-17.4%,-2.54,-0.2%,-0.1%,5.0%,-3.2%,1.53,NA,7.5,2.72,,1,3,7,12,,,6.70,2.37,2.39,11.89,,,4,3,1,44,,,27,35,17,556,,,0,0,0,6,,,1.74%,1.65%,0.55%,22.11%,,,1.13%,1.45%,0.89%,27.11%,,,0.00%,0.00%,0.00%,54.55%,,,0.6%,0.7%,0.4%,40.8%,,,1.4%,1.5%,0.7%,24.6%,,,,,0.1,4.4,,,,,-0.4,3.5,,,,,-29.7%,-5.0%,,,,,-32.9%,5.0%,,26.91885974,4.43,68.375,179,16,33,120,4.18,7.07,92.95400828,80.43147234,NA,NA,0,0,0,0,0,1.9
Bernard Reedy,Toledo,MAC,UDFA,UDFA,WR,2014,22,3,32.0,12.2,132.0,1907.0,14.4,4.1,1,32.8%,17.5%,19,20,20.67,0.09,2.5,2.5,1.5,-0.5,1.9,1.9,0.9,0.6%,32.8%,32.8%,19.2%,-19.4%,0.8%,0.8%,-6.6%,1.2%,34.0%,34.0%,27.92%,-17.0%,5.0%,5.0%,-4.6%,3.04,-1.3%,4.9%,3.0%,-3.2%,0.92,NA,7.0,2.47,7,12,13,,,,3.44,14.43,18.58,,,,5,39,88,,,,32,762,1113,,,,0,9,6,,,,2.20%,13.45%,32.47%,,,,1.24%,21.87%,33.97%,,,,0.00%,26.47%,31.58%,,,,0.6%,24.2%,32.8%,,,,1.7%,17.7%,33.2%,,,,0.1,1.8,2.5,,,,-0.5,1.3,1.9,,,,-17.0%,-2.0%,5.0%,,,,-19.4%,-1.1%,0.8%,,,,26.49877584,4.57,67.75,173,16,37,120,4.12,6.89,79.32522242,67.3887968,NA,NA,0,0,0,0,0,NA
Michael Campanaro,Wake Forest,ACC,7,218,WR,2014,23,4,39.0,16.1,229.0,2506.0,10.9,5.9,1,39.3%,24.2%,21,21,21.60,0.35,1.9,1.9,1.5,-0.1,1.6,1.6,1.0,3.1%,38.9%,38.4%,24.4%,-22.2%,2.6%,5.6%,-7.2%,6.2%,34.0%,34.0%,21.04%,-17.6%,1.9%,1.9%,-4.6%,9.03,-6.8%,6.6%,-3.3%,-3.8%,1.05,54,5.3,2.35,,9,12,10,8,,,4.33,15.24,21.15,23.72,,,10,73,79,67,,,107,833,763,803,,,0,2,6,6,,,6.06%,26.35%,33.19%,30.59%,,,6.20%,25.29%,31.63%,34.04%,,,0.00%,9.09%,46.15%,42.86%,,,3.1%,17.2%,38.9%,38.4%,,,6.1%,25.8%,32.4%,32.3%,,,0.4,1.8,1.8,1.9,,,-0.1,1.3,1.3,1.6,,,-17.6%,-3.6%,1.0%,1.9%,,,-22.2%,-14.7%,5.6%,2.6%,,28.04746042,4.46,69.375,192,20,39,122,4.01,6.77,97.04916196,86.45029541,9,30.25,0,0,0,0,0,5.11
Dontrelle Inman,Virginia,ACC,UDFA,UDFA,WR,2014,25,4,27.0,5.7,78.0,1098.0,14.1,2.9,1,20.3%,8.6%,21,-,-,0.42,1.9,1.9,0.6,0.0,1.5,1.5,0.7,3.6%,20.3%,20.3%,6.6%,-16.5%,-13.0%,-13.0%,-14.7%,7.1%,25.6%,25.6%,16.38%,-11.1%,-5.0%,-5.0%,-8.0%,-1.01,-11.4%,-1.8%,-6.7%,-4.4%,0.74,NA,6.8,2.34,9,2,5,11,,,3.90,2.10,3.20,13.68,,,17,2,8,51,,,181,22,80,815,,,0,0,0,3,,,6.80%,0.74%,4.23%,19.54%,,,7.15%,0.90%,3.91%,25.60%,,,0.00%,0.00%,0.00%,15.00%,,,3.6%,0.5%,2.0%,20.3%,,,7.0%,0.8%,4.1%,22.6%,,,0.4,,,1.9,,,0.0,,,1.5,,,-11.1%,,,-5.0%,,,-16.5%,,,-13.0%,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
Chris Matthews,Kentucky,SEC,UDFA,UDFA,WR,2014,24,2,25.0,11.5,93.0,1279.0,13.8,3.7,2,30.5%,21.1%,19,20,20.90,1.09,2.0,2.0,1.6,0.7,1.4,1.4,1.1,21.2%,30.5%,30.5%,25.9%,-4.1%,-1.4%,-1.4%,-2.7%,19.4%,26.4%,26.4%,22.89%,-4.5%,-2.5%,-2.5%,-3.5%,5.29,-4.4%,8.1%,-2.8%,-0.8%,1.09,NA,6.6,2.19,,12,13,,,,,7.12,15.96,,,,,32,61,,,,,354,925,,,,,3,9,,,,,17.98%,20.47%,,,,,19.35%,26.42%,,,,,23.08%,34.62%,,,,,21.2%,30.5%,,,,,18.7%,23.4%,,,,,1.1,2.0,,,,,0.7,1.4,,,,,-4.5%,-2.5%,,,,,-4.1%,-1.4%,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
Allen Hurns,Miami (FL),ACC,UDFA,UDFA,WR,2014,22,3,32.0,11.9,121.0,1891.0,15.6,3.8,1,28.8%,18.2%,21,-,-,1.23,3.0,3.0,1.7,0.7,2.4,2.4,1.1,17.0%,28.8%,28.8%,19.6%,-8.3%,-4.5%,-4.5%,-10.5%,14.9%,33.7%,33.7%,19.14%,-8.9%,3.1%,3.1%,-8.7%,1.88,-8.7%,6.2%,-0.1%,-4.1%,1.09,60,6.5,2.15,,9,10,13,,,,10.72,8.34,16.58,,,,31,28,62,,,,415,314,1162,,,,4,4,6,,,,13.96%,10.65%,27.43%,,,,14.90%,8.86%,33.66%,,,,19.05%,17.39%,24.00%,,,,17.0%,13.1%,28.8%,,,,14.4%,9.8%,30.5%,,,,1.2,0.7,3.0,,,,0.7,0.2,2.4,,,,-8.9%,-20.1%,3.1%,,,,-8.3%,-18.8%,-4.5%,,,25.94467528,4.57,73.25,198,14,31,120,4.47,7.23,90.78840485,90.16136966,9.25,32,0,0,1,1,1,11.70333333
Brandon Coleman,Rutgers,American,UDFA,UDFA,WR,2014,22,3,34.0,11.6,94.0,1808.0,19.2,2.8,2,26.4%,17.0%,19,20,20.19,1.16,1.8,1.2,1.4,0.7,1.3,0.8,0.9,23.1%,35.0%,17.9%,25.3%,-2.2%,-15.4%,3.0%,-4.9%,17.6%,17.6%,26.5%,20.55%,-6.2%,-13.0%,-2.4%,-7.2%,-2.47,-9.4%,-1.9%,-3.5%,-1.4%,0.91,79,5.8,1.75,,9,13,12,,,,12.02,13.45,9.32,,,,17,43,34,,,,552,718,538,,,,6,10,4,,,,6.64%,19.28%,14.17%,,,,17.60%,26.48%,17.56%,,,,28.57%,43.48%,18.18%,,,,23.1%,35.0%,17.9%,,,,12.1%,22.9%,15.9%,,,,1.2,1.8,1.2,,,,0.7,1.3,0.8,,,,-6.2%,-2.4%,-13.0%,,,,-2.2%,3.0%,-15.4%,,,26.00109392,4.56,78,225,21,32.5,NA,4.51,7.33,104.0766113,117.2002644,9.25,34,0,0,0,0,0,5.405
Bennie Fowler,Michigan State,Big Ten,UDFA,UDFA,WR,2014,23,4,32.0,7.9,93.0,1341.0,14.4,2.9,1,24.2%,10.5%,21,-,-,0.47,1.4,1.4,0.8,-0.1,1.0,1.0,0.6,5.0%,23.9%,23.5%,13.2%,-20.3%,-12.3%,-9.4%,-14.0%,5.7%,21.0%,21.0%,20.09%,-18.2%,-11.2%,-11.2%,-13.6%,-2.90,-8.3%,-7.4%,-0.8%,-4.8%,0.56,81,5.3,1.44,,8,2,10,12,,,6.21,2.30,11.88,11.35,,,14,2,41,36,,,175,20,524,622,,,1,0,4,6,,,5.74%,0.69%,16.80%,14.52%,,,5.69%,0.57%,19.20%,20.99%,,,4.35%,0.00%,28.57%,26.09%,,,5.0%,0.3%,23.9%,23.5%,,,5.7%,0.6%,18.0%,17.8%,,,0.5,,1.1,1.4,,,-0.1,,0.7,1.0,,,-18.2%,,-11.4%,-11.2%,,,-20.3%,,-9.4%,-12.3%,,28.43431584,4.46,73.25,217,18,36,126,4.18,7.06,109.6857716,108.929607,9.5,32,0,0,0,0,0,3.335
